iter	MAE
141	11.02964639
142	11.01773816
143	11.02180216
144	11.00973436
145	11.02192386
146	11.03222035
147	11.02079613
148	11.02493012
149	11.02353775
150	11.02328172
151	11.02319027
152	11.02242812
153	11.02224689
154	11.02043218
155	11.01888374
156	11.02640013
157	11.02462473
158	11.02519003
159	11.02967727
160	11.03212034
161	10.9968658
162	10.99911734
163	11.00444247
164	11.00549198
165	10.99281969
166	10.99291618
167	10.9896362
168	10.9967201
169	11.0019054
170	11.01395223
171	11.01414698
172	11.01114031
173	11.01259726
174	11.01466398
175	11.02526184
176	11.02465324
177	11.02113017
178	11.00630382
179	10.99515052
180	10.9867229
181	10.96899501
182	10.97009306
183	10.98861389
184	10.9926572
185	10.99400315
186	10.99394326
187	10.99503836
188	10.99378627
189	10.98861875
190	10.98996295
191	10.99162005
192	10.99618668
193	10.99161115
194	10.99194949
195	10.98647415
196	10.98639137
197	10.98208475
198	10.98303881
199	10.97714276
200	10.97612593
201	10.95458839
202	10.94955066
203	10.95424804
204	10.95767646
205	10.95735914
206	10.95614842
207	10.95866158
208	10.96014343
209	10.96196406
210	10.96170587
211	10.95405958
212	10.9518891
213	10.95882718
214	10.9504931
215	10.95254163
216	10.95152594
217	10.95065516
218	10.95070067
219	10.94838602
220	10.95397635
221	10.95757102
222	10.95680246
223	10.95608248
224	10.95288833
225	10.95119424
226	10.94913838
227	10.9421927
228	10.94069339
229	10.94229825
230	10.94496979
231	10.92401183
232	10.92238921
233	10.92426732
234	10.91756739
235	10.92468666
236	10.91901908
237	10.91141647
238	10.90610651
239	10.90458346
240	10.90929761
241	10.92054251
242	10.92076952
243	10.91806867
244	10.92009218
245	10.90529789
246	10.9057394
247	10.9027967
248	10.90429128
249	10.91944465
250	10.91852118
251	10.9184756
252	10.91434717
253	10.91228957
254	10.90856728
255	10.9020437
256	10.91374811
257	10.91952085
258	10.9241553
259	10.95203215
260	10.95231736
261	10.95111162
262	10.94862219
263	10.95013945
264	10.95628551
265	10.95927558
266	10.96797375
267	10.96139162
268	10.96509168
269	10.96527092
270	10.96888387
271	10.9704005
272	10.97416863
273	10.97252703
274	10.961669
275	10.94579957
276	10.94422752
277	10.94515806
278	10.94775196
279	10.94800753
280	10.94789054
281	10.95415155
282	10.95388975
283	10.94331459
284	10.93376862
285	10.93365153
286	10.93302251
287	10.93188878
288	10.94934389
289	10.94826756
290	10.94937645
291	10.95401547
292	10.95339707
293	10.9532566
294	10.95088551
295	10.95193224
296	10.94958359
297	10.95920016
298	10.95765757
299	10.94619888
300	10.94851846
301	10.94951867
302	10.94965797
303	10.95069267
304	10.95237193
305	10.93982301
306	10.94036255
307	10.9400659
308	10.94148424
309	10.94190501
310	10.9357231
311	10.92801864
312	10.93208561
313	10.92964129
314	10.94236763
315	10.95684144
316	10.9602082
317	10.96263482
318	10.94846669
319	10.94524381
320	10.9447073
321	10.94190719
322	10.94098224
323	10.92985787
324	10.92600344
325	10.92549567
326	10.92444725
327	10.92535985
328	10.92726802
329	10.92558889
330	10.92334325
331	10.93062732
332	10.9325651
333	10.93361343
334	10.93385648
335	10.9370349
336	10.93987649
337	10.93992205
338	10.94340292
339	10.94305191
340	10.93769046
341	10.93741142
342	10.938326
343	10.93822144
344	10.93692025
345	10.93779992
346	10.9270648
347	10.92047793
348	10.91652773
349	10.91841494
350	10.91426278
351	10.91457881
352	10.91548962
353	10.91482987
354	10.91628254
355	10.92100513
356	10.92333807
357	10.92453572
358	10.92316243
359	10.91855455
360	10.91882651
361	10.91966056
362	10.92731472
363	10.92489847
364	10.92506259
365	10.89523973
366	10.8959201
367	10.89670322
368	10.8952017
369	10.90618186
370	10.90298356
371	10.90194345
372	10.90306484
373	10.90861163
374	10.9159022
375	10.91502206
376	10.9177431
377	10.92165658
378	10.92075506
379	10.92140252
380	10.91960887
381	10.89291168
382	10.89287831
383	10.89179156
384	10.89266759
385	10.88939797
386	10.89257658
387	10.90647909
388	10.91061078
389	10.906823
390	10.90720655
391	10.9075184
392	10.91431616
393	10.91246824
394	10.9125439
395	10.91243361
396	10.91291416
397	10.91191066
398	10.90876479
399	10.90762807
400	10.90296344
401	10.90519638
402	10.90870028
403	10.90099109
404	10.88871415
405	10.8877898
406	10.88788107
407	10.8855709
408	10.88634405
409	10.88656785
410	10.88552646
411	10.88331137
412	10.88322936
413	10.88730046
414	10.88698313
415	10.88671246
416	10.8874542
417	10.89293465
418	10.89923557
419	10.8971756
420	10.8873424
421	10.88488867
422	10.88743454
423	10.88695187
424	10.88775753
425	10.89435662
426	10.88826538
427	10.88844909
428	10.88764613
429	10.88720669
430	10.8844673
431	10.88338222
432	10.89632867
433	10.89727619
434	10.89749117
435	10.90019563
436	10.89298607
437	10.89168205
438	10.89115841
439	10.89143428
440	10.89218114
441	10.89705028
442	10.89495781
443	10.90229104
444	10.90163258
445	10.89924046
446	10.87745022
447	10.87856631
448	10.88044826
449	10.89016028
450	10.88890011
451	10.89708646
452	10.88833258
453	10.89328518
454	10.89334756
455	10.88952475
456	10.88871035
457	10.88901582
458	10.88718901
459	10.88750189
460	10.88840253
461	10.88853474
462	10.89050337
463	10.88988259
464	10.88855739
465	10.88832911
466	10.88751443
467	10.88687283
468	10.88677509
469	10.88737937
470	10.88477677
471	10.88442618
472	10.88204109
473	10.88434723
474	10.8794021
475	10.8691101
476	10.86892158
477	10.8696017
478	10.87089914
479	10.87144187
480	10.86925157
481	10.87170595
482	10.87181639
483	10.87455306
484	10.87212287
485	10.87429805
486	10.86025656
487	10.85856373
488	10.85772053
489	10.85940947
490	10.8607339
491	10.86334609
492	10.85252448
493	10.85210142
494	10.85216155
495	10.8525327
496	10.85306996
497	10.85671543
498	10.85924646
499	10.85563636
500	10.85593896
501	10.85595083
502	10.85620131
503	10.85417728
504	10.85480309
505	10.85411097
506	10.85365434
507	10.85304874
508	10.85210582
509	10.85181055
510	10.85493161
511	10.85454354
512	10.85394919
513	10.85446477
514	10.8564993
515	10.85405154
516	10.85294986
517	10.85177345
518	10.85254354
519	10.85110707
520	10.84355721
521	10.84123789
522	10.84043639
523	10.83049239
524	10.82934703
525	10.82734104
526	10.83074493
527	10.83109093
528	10.83181488
529	10.83217112
530	10.83233809
531	10.83203091
532	10.83020107
533	10.82966322
534	10.8301958
535	10.82779192
536	10.82782011
537	10.82279692
538	10.82303761
539	10.82301829
540	10.81707164
541	10.81641283
542	10.81476468
543	10.81247203
544	10.81381361
545	10.81387641
546	10.81727608
547	10.81672002
548	10.81628637
549	10.81259123
550	10.81767718
551	10.81751695
552	10.81746419
553	10.81814467
554	10.81766959
555	10.81800102
556	10.81740069
557	10.81779467
558	10.81698033
559	10.81658876
560	10.81657041
561	10.81659605
562	10.81592662
563	10.81535009
564	10.81426529
565	10.81116135
566	10.81009783
567	10.79056557
568	10.79367175
569	10.79595198
570	10.79622732
571	10.79804663
572	10.79958528
573	10.80075713
574	10.80278183
575	10.79715562
576	10.79890969
577	10.79676448
578	10.79882663
579	10.7986632
580	10.79786411
581	10.80593217
582	10.80641994
583	10.80522137
584	10.80581621
585	10.80777021
586	10.80784953
587	10.8092149
588	10.80679863
589	10.80529875
590	10.8058399
591	10.8099439
592	10.80952268
593	10.81142349
594	10.81244634
595	10.81159504
596	10.81197916
597	10.80846868
598	10.80807799
599	10.8012523
600	10.79794911
601	10.7989919
602	10.7989619
603	10.79905606
604	10.79904338
605	10.79654927
606	10.79618149
607	10.79626166
608	10.79573186
609	10.79765056
610	10.79467034
611	10.79462525
612	10.7936085
613	10.79238695
614	10.79754937
615	10.80006973
616	10.79961821
617	10.80850888
618	10.81025339
619	10.81119611
620	10.811787
621	10.8085321
622	10.8076712
623	10.80716816
624	10.80690037
625	10.80708985
626	10.81370165
627	10.81323649
628	10.81177356
629	10.80907636
630	10.80536898
631	10.80552481
632	10.80503032
633	10.80521104
634	10.80575951
635	10.80935936
636	10.80920156
637	10.80952876
638	10.80956815
639	10.80947039
640	10.8111539
641	10.8111475
642	10.81289501
643	10.80927649
644	10.80962474
645	10.81023754
646	10.81097984
647	10.81114564
648	10.79652563
649	10.79713403
650	10.79766334
651	10.79819343
652	10.79301222
653	10.79270777
654	10.78903442
655	10.78808217
656	10.78820204
657	10.7859551
658	10.78786801
659	10.78868118
660	10.78797707
661	10.78789176
662	10.78383205
663	10.78783701
664	10.78157142
665	10.78121629
666	10.78211586
667	10.78068787
668	10.78045234
669	10.77767381
670	10.77976105
671	10.7818695
672	10.7825316
673	10.77872509
674	10.77421973
675	10.77898583
676	10.77907431
677	10.77787427
678	10.77920538
679	10.78266682
680	10.78558502
681	10.78547693
682	10.78901546
683	10.7905475
684	10.78676771
685	10.78698826
686	10.78705963
687	10.78680783
688	10.79284765
689	10.79461904
690	10.79748028
691	10.79702867
692	10.80126278
693	10.8035294
694	10.80407779
695	10.80373139
696	10.8057774
697	10.80628561
698	10.80772366
699	10.80866531
700	10.80889385
701	10.80414923
702	10.80545477
703	10.79327378
704	10.79445949
705	10.79336176
706	10.79431694
707	10.79611568
708	10.7977946
709	10.79928929
710	10.78777219
711	10.784569
712	10.7849195
713	10.78566889
714	10.78621998
715	10.78489957
716	10.79012692
717	10.78803204
718	10.79308863
719	10.79570504
720	10.79373558
721	10.79344277
722	10.80020267
723	10.80160721
724	10.79589671
725	10.79675778
726	10.7957658
727	10.79982754
728	10.79937787
729	10.79930335
730	10.8005674
731	10.79929415
732	10.79937565
733	10.80061143
734	10.80036586
735	10.80048167
736	10.79849966
737	10.79447195
738	10.79445615
739	10.79462089
740	10.80459422
741	10.80443987
742	10.80433923
743	10.80334465
744	10.80390913
745	10.80366118
746	10.80522443
747	10.80549547
748	10.81120736
749	10.81066947
750	10.81040035
751	10.81097211
752	10.81126516
753	10.81108069
754	10.81075332
755	10.82135458
756	10.82121277
757	10.82175916
758	10.82189589
759	10.82479944
760	10.82539528
761	10.81297355
762	10.81300371
763	10.80582879
764	10.80452822
765	10.80493551
766	10.80478774
767	10.80664585
768	10.80615661
769	10.80088342
770	10.7992486
771	10.79538893
772	10.79499852
773	10.80458838
774	10.80691895
775	10.80689614
776	10.8098596
777	10.80999796
778	10.81056292
779	10.81048217
780	10.81170555
781	10.80855105
782	10.81005566
783	10.8124756
784	10.81308554
785	10.81397605
786	10.81443265
787	10.80745097
788	10.80716463
789	10.80611969
790	10.81008456
791	10.80964047
792	10.80978448
793	10.80989383
794	10.80982598
795	10.80780712
796	10.8113399
797	10.81116953
798	10.8106953
799	10.81122709
800	10.8103868
801	10.81052709
802	10.80963115
803	10.81084518
804	10.8107846
805	10.81130524
806	10.80978305
807	10.80972257
808	10.809814
809	10.80669762
810	10.80672121
811	10.80619028
812	10.80822387
813	10.80846929
814	10.80822362
815	10.80886037
816	10.80970037
817	10.80844315
818	10.80792269
819	10.80826985
820	10.80929574
821	10.80917398
822	10.80857975
823	10.81130126
824	10.81184373
